ID,ID_ISO_A3,NAM_LABEL,G,SN,NegEx_Form,Source_SN,Source_NegEx,NegExType,Comment
LPU-SWE,sju,Ume Saami,"Uralic, Sami, Southern",aux: i-,i- [SN],Cecilia Hedlund p.c.,Cecilia Hedlund p.c.,SN,
WEN-DEU,hsb,Upper Sorbian,"Indo-European, Slavic, West, Sorbian",prefix: nje-,ne [SN],Stone 1993: 666,Eduard Werner p.c.,SN,
WNU-PNG,wnu,Usan,"Trans-New Guinea, Madang-Adelbert Range, Adelbert Range, Pihom-Isumrud-Mugil, Pihom, Numugenan",several: (1) part: me + construction changes according TA,ue,"Reesink 1987: 278, 57, 99",Reesink 1987: 273-274,Complete Difference from SN: Lexical item,
UTE-USA,ute,Ute-Southern Paiute,"Uto-Aztecan, Northern Uto-Aztecan, Numic, Southern",bi-partite: ka … wa,ka-NOUN-'wa-,Givòn and Southern Ute Tribe 1980: 278,Givòn and Southern Ute Tribe 1980: 278,Constructionally different from SN,'wa- is glossed as 'lack' with the noun but NEG when suffixed on verbs
VEP-RUS,vep,Veps,"Uralic, Finnic",part: ei,(1) pole; (2) ei 'SN',Bernhard Wälchli p.c.,Bernhard Wälchli p.c.,Two_strategies: (1) Lexical item (2) SN,
VIE-VNM,vie,Vietnamese,"Austro-Asiatic, Mon-Khmer, Viet-Muong, Vietnamese",part: không,không (cô) NOUN,"Thompson 1965: 208-9, 211, 216","Thompson 1965: 208-9, 211, 216",SN,
VOD-RUS,vot,Vod,"Uralic, Finnic",aux: e-,e- [SN],Ariste 1968:  80,Ariste 1968:  80,SN,
WAL-WLF,wls,Wallisian,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, East Uvean-Niuafo'ou",verb: morel,mole,Rensch 1982: in passim,Rensch 1982: in passim,Constructionally different from SN,
WYB-AUS,wyb,Wangaaybuwan-Ngiyambaa,"Australian, Pama-Nyungan, Wiradhuric",part: waŋa,Dhalaba: [PRIV],Donaldson 1980: 239,Donaldson 1980: 111,Complete Difference from SN: Suffix (Privative),
WBA-VEN,wba,Warao,Language Isolate,suffix: -naka,(1) ekira; (2) ana,Miestamo 2003: 364-365,Romero-Figeroa 1997: 88,Two_strategies: (1) negative indefinite determiner (2) negative indefinite determiner,
MHT-BRA,mht,Warekena,"Arawakan, Maipuran, Northern Maipuran, Inland",Bi-partite: proclitic ya= + enclitic =pia,ya-beda-pia (frozen),MIchael 2014: 253,"Aikhenvald 1998: 250, 266",Complete Difference from SN: Lexical item,I had used the lang with a code gae; find it in hte general Arawak file and correct it
WAU-BRA,wau,Wauja,"Arawakan, Maipuran, Central Maipuran",Part: aitsa V,mano,MIchael 2014: 245,Ball 2014: 166ff,Complete Difference from SN: Lexical item,
GUC-COL,guc,Wayuu,"Arawakan, Maipuran, Northern Maipuran, Caribbean","AUX: noho(l)-(fut)-agr(gen, num) Vsub",nnojola/nnojoloo,MIchael 2014: 247,Captain & Captain 2005: 37,Complete Difference from SN: Lexical item,
KEW-PNG,kew,West Kewa,"Trans-New Guinea, Main Section, Central and Western, East New Guinea Highlands, West-Central, Angal-Kewa",proclitic: na-,dia (ta),Miestamo 2003: 291,Franklin and Franklin 1978: 127,Complete Difference from SN: Lexical item,
UVE-NCL,uve,West Uvean,"Austronesian, Malayo-Polynesian, Central-Eastern, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Futunic",part: hē,siai,Clark 1976: 86,Clark 1976: 86,Complete Difference from SN: Lexical item,
PES-IRN,pes,Western Farsi,"Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Persian",prefix: na-,nist,Miestamo 2003: 336),"Mahootian 1997: 89, Donald Stilo p.c.",Complete Difference from SN: Lexical item,
JAI-GTM,jai,Western Jacalteco,"Mayan, Kanjobalan-Chujean, Kanjobalan, Kanjobal-Jacaltec",several: (1) part: mach; (2) bi-partite: mat …-oj,mach,Miestamo 2003: 282,"Craig 1977: 27, Day 1973: 62",Constructionally different from SN,
MRJ-RUS,mrj,Western Mari,"Uralic, Mari",verb: a-,uke,Vasikova 1990: 72-73,Vasikova 1990: 72-73,Complete Difference from SN: Lexical item,
WIT-USA,wit,Wintu,"Penutian, California Penutian, Wintuan",bi-partite: Ɂelew …mina,mina,Pitkin 1984: 197-199,Pitkin 1984: 197-199,Mophologically different from SN,
AME-PER,ame,Yanesha',"Arawakan, Maipuran, Western Maipuran",Morph_C:  ama V-e/o,ama eñalle 'NEG exist',MIchael 2014: 257,"Duff-Tripp 1998: 155, in passim",SN,I have commnet and foud negated locatives in Duff-Trump 1997
YVT-VEN,yvt,Yavitero,"Arawakan, Maipuran, Northern Maipuran, Inland",Part: jata V,jata/jáinta (frozen),MIchael 2014: 245,Mosonyi 1987: 87,Complete Difference from SN: Lexical item,
YEE-PNG,yee,Yimas,"Sepik-Ramu, Nor-Pondo, Pondo",several: (1) prefix: ta- + a lot of restructuring of all remaining affixation in the verb form; (2) proclitic: 'ina (borrowing from Tok Pisin),kayak,"Foley, 1991: 251-252, 263",Foley 1991:  461,Complete Difference from SN: Lexical item,
PIB-PER,pib,Yine,"Arawakan, Maipuran, Southern Maipuran, Purus",Part: hi V,maleSa,MIchael 2014: 245,Hanson 2010: 303,Complete Difference from SN: Lexical item,
YOR-NGA,yor,Yoruba,"Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Yoruboid, Edekiri",part: ko,(1) kó wà; (2) kó sí,Ward 1952: 137,Bode 2000: 260,Two_strategies: (1) Lexical item (2) SN,Perhaps Awa Pit and Yoruba should be in a separte type
YCN-COL,ycn,Yucuna,"Arawakan, Maipuran, Northern Maipuran, Inland",Morph_C: unka V-la-TAM,unká i'imalá,MIchael 2014: 257,"Schauer, Schauer, Yucuna & Yucuna 2005:154, in passim",Complete Difference from SN: Lexical item,"unk├í i'imal├í consists of NEG + a Conneg-form of the verb 'be, exist, have'; however, the two are often cited together, there is a separate dictionary entry so I'm wondering if it is not a stable collocation"
DIQ-TUR,diq,Zazaki,"Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Zaza-Gorani",prefix: -'ne-/'ni,’t͡shino,"Sandonato, 1994: 130-131",Sandonato 1994: 133,Complete Difference from SN: Lexical item,was Dmili
