ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
ame-NegExType_general_classificaiton,ame,NegExType,identical with standard negation,NegexType-c01,,
yvt-SN,yvt,SN,jata (particle),,,RN2322[245]
yvt-NegEx_Form,yvt,NegEx_Form,jata/jainta,,,RN2333[87]
yvt-NegExType_general_classificaiton,yvt,NegExType,completely different from SN: lexical item,NegexType-c04,,
yee-SN,yee,SN,ta- (prefix); 'ina (proclitic),,,"RN88[251-252, 263]"
yee-NegEx_Form,yee,NegEx_Form,kayak,,,RN88[461]
yee-NegExType_general_classificaiton,yee,NegExType,completely different from SN: lexical item,NegexType-c04,,
pib-SN,pib,SN,hi (particle),,,RN2322[245]
pib-NegEx_Form,pib,NegEx_Form,maleSa,,,RN2334[303]
pib-NegExType_general_classificaiton,pib,NegExType,completely different from SN: lexical item,NegexType-c04,,
yor-SN,yor,SN,ko (particle),,,RN314[137]
yor-NegEx_Form,yor,NegEx_Form,kò sí (sì is a negative polarity item),,,RN2117[267-269]
yor-NegExType_general_classificaiton,yor,NegExType,completely different from SN: other solutions,NegexType-c06,,
ycn-SN,ycn,SN,unka ...-la- (bi-partite),,,RN2322[257]
ycn-NegEx_Form,ycn,NegEx_Form,unkÃ¡ i'imalÃ¡,,,
ycn-NegExType_general_classificaiton,ycn,NegExType,completely different from SN: lexical item,NegexType-c04,,
diq-SN,diq,SN,'ne-/'ni- (prefix),,,RN1019[130-131]
diq-NegEx_Form,diq,NegEx_Form,t͡shino,,,RN1019[133]
diq-NegExType_general_classificaiton,diq,NegExType,completely different from SN: lexical item,NegexType-c04,,
